1559609690364, 1584004, 593, 539, 452
1559609690375, 1584017, 594, 540, 452
1559609690388, 1584030, 595, 540, 452
1559609690401, 1584044, 595, 540, 453
1559609690415, 1584057, 595, 540, 453
1559609690428, 1584070, 595, 538, 452
1559609690440, 1584082, 595, 538, 451
1559609690457, 1584096, 594, 538, 452
1559609690477, 1584109, 593, 538, 452
1559609690482, 1584122, 593, 539, 452
1559609690501, 1584136, 593, 538, 452
1559609690510, 1584148, 593, 538, 451
1559609690519, 1584161, 592, 537, 451
1559609690534, 1584175, 592, 537, 450
1559609690549, 1584188, 592, 537, 450
1559609690558, 1584201, 591, 537, 451
1559609690573, 1584214, 592, 538, 452
1559609690584, 1584227, 592, 538, 453
1559609690597, 1584240, 592, 538, 454
1559609690611, 1584253, 593, 538, 453
1559609690624, 1584267, 594, 538, 453
1559609690637, 1584279, 594, 539, 453
1559609690650, 1584292, 595, 539, 453
1559609690663, 1584306, 595, 539, 453
1559609690676, 1584319, 595, 539, 453
1559609690690, 1584332, 595, 539, 453
1559609690703, 1584345, 595, 540, 453
1559609690716, 1584358, 595, 540, 454
1559609690728, 1584371, 594, 541, 454
1559609690743, 1584385, 593, 540, 454
1559609690755, 1584398, 594, 539, 452
1559609690770, 1584410, 594, 538, 451
1559609690782, 1584423, 593, 538, 450
1559609690795, 1584437, 593, 538, 451
1559609690808, 1584450, 593, 539, 453
1559609690821, 1584463, 593, 540, 453
1559609690834, 1584476, 593, 539, 454
1559609690846, 1584489, 593, 539, 454
1559609690860, 1584502, 594, 539, 455
1559609690873, 1584516, 594, 539, 454
1559609690887, 1584529, 593, 539, 454
1559609690899, 1584541, 594, 541, 454
1559609690913, 1584555, 593, 540, 455
1559609690926, 1584568, 595, 541, 455
1559609690940, 1584581, 595, 541, 454
1559609690952, 1584594, 596, 540, 454
1559609690967, 1584607, 596, 540, 453
1559609690978, 1584620, 595, 539, 453
1559609690992, 1584633, 595, 540, 453
1559609691004, 1584647, 595, 541, 454
1559609691018, 1584660, 595, 541, 454
1559609691031, 1584672, 595, 540, 454
1559609691044, 1584686, 594, 540, 454
1559609691058, 1584699, 594, 539, 454
1559609691071, 1584712, 594, 540, 455
1559609691083, 1584726, 594, 539, 455
1559609691096, 1584738, 594, 540, 455
1559609691109, 1584751, 595, 540, 455
1559609691122, 1584764, 595, 540, 455
1559609691136, 1584778, 595, 540, 455
1559609691148, 1584791, 595, 540, 455
1559609691162, 1584803, 595, 540, 455
1559609691175, 1584817, 595, 540, 455
1559609691188, 1584830, 595, 540, 455
1559609691201, 1584843, 595, 541, 455
1559609691213, 1584857, 595, 541, 455
1559609691229, 1584869, 595, 540, 455
